datetime,count
2011-01-20 00:00:00,51.86162567138672
2011-01-20 01:00:00,56.68629455566406
2011-01-20 02:00:00,59.077762603759766
2011-01-20 03:00:00,60.46883010864258
2011-01-20 04:00:00,61.41992950439453
2011-01-20 05:00:00,62.11566162109375
2011-01-20 06:00:00,62.648536682128906
2011-01-20 07:00:00,63.08509826660156
2011-01-20 08:00:00,63.425537109375
2011-01-20 09:00:00,63.70811462402344
2011-01-20 10:00:00,63.94655990600586
2011-01-20 11:00:00,64.15055847167969
2011-01-20 12:00:00,64.33343505859375
2011-01-20 13:00:00,64.48700714111328
2011-01-20 14:00:00,64.62247467041016
2011-01-20 15:00:00,64.74286651611328
2011-01-20 16:00:00,64.8505859375
2011-01-20 17:00:00,64.9510726928711
2011-01-20 18:00:00,65.03846740722656
2011-01-20 19:00:00,65.11795043945312
2011-01-20 20:00:00,65.19054412841797
2011-01-20 21:00:00,65.25711822509766
2011-01-20 22:00:00,65.3183822631836
2011-01-20 23:00:00,65.3770523071289
2011-01-21 00:00:00,65.42930603027344
2011-01-21 01:00:00,65.47784423828125
2011-01-21 02:00:00,65.52306365966797
2011-01-21 03:00:00,65.56527709960938
2011-01-21 04:00:00,65.60626220703125
2011-01-21 05:00:00,65.64322662353516
2011-01-21 06:00:00,65.67797088623047
2011-01-21 07:00:00,65.71068572998047
2011-01-21 08:00:00,65.74154663085938
2011-01-21 09:00:00,65.77178955078125
2011-01-21 10:00:00,65.79932403564453
2011-01-21 11:00:00,65.8254165649414
2011-01-21 12:00:00,65.85018157958984
2011-01-21 13:00:00,65.87371826171875
2011-01-21 14:00:00,65.89695739746094
2011-01-21 15:00:00,65.91825866699219
2011-01-21 16:00:00,65.9385757446289
2011-01-21 17:00:00,65.95797729492188
2011-01-21 18:00:00,65.97652435302734
2011-01-21 19:00:00,65.99494171142578
2011-01-21 20:00:00,66.01190948486328
2011-01-21 21:00:00,66.0281753540039
2011-01-21 22:00:00,66.04378509521484
2011-01-21 23:00:00,66.05877685546875
2011-01-22 00:00:00,66.07318878173828
2011-01-22 01:00:00,66.08756256103516
2011-01-22 02:00:00,66.10088348388672
2011-01-22 03:00:00,66.11371612548828
2011-01-22 04:00:00,66.12608337402344
2011-01-22 06:00:00,66.14996337890625
2011-01-22 07:00:00,66.16106414794922
2011-01-22 08:00:00,66.17179870605469
2011-01-22 09:00:00,66.18217468261719
2011-01-22 10:00:00,66.19221496582031
2011-01-22 11:00:00,66.20230102539062
2011-01-22 12:00:00,66.21170043945312
2011-01-22 13:00:00,66.22080993652344
2011-01-22 14:00:00,66.22964477539062
2011-01-22 15:00:00,66.23821258544922
2011-01-22 16:00:00,66.24684143066406
2011-01-22 17:00:00,66.25489807128906
2011-01-22 18:00:00,66.26272583007812
2011-01-22 19:00:00,66.27033996582031
2011-01-22 20:00:00,66.2777328491211
2011-01-22 21:00:00,66.28519439697266
2011-01-22 22:00:00,66.29218292236328
2011-01-22 23:00:00,66.29898834228516
2011-01-23 00:00:00,66.30561065673828
2011-01-23 01:00:00,66.31205749511719
2011-01-23 02:00:00,66.3185806274414
2011-01-23 03:00:00,66.32469940185547
2011-01-23 05:00:00,66.33647155761719
2011-01-23 06:00:00,66.34214782714844
2011-01-23 07:00:00,66.34768676757812
2011-01-23 08:00:00,66.3532943725586
2011-01-23 09:00:00,66.35856628417969
2011-01-23 10:00:00,66.36370849609375
2011-01-23 11:00:00,66.36874389648438
2011-01-23 12:00:00,66.3736572265625
2011-01-23 13:00:00,66.37864685058594
2011-01-23 14:00:00,66.38333892822266
2011-01-23 15:00:00,66.38792419433594
2011-01-23 16:00:00,66.39241790771484
2011-01-23 17:00:00,66.39680480957031
2011-01-23 18:00:00,66.4012680053711
2011-01-23 19:00:00,66.40547180175781
2011-01-23 20:00:00,66.40959167480469
2011-01-23 21:00:00,66.41362762451172
2011-01-23 22:00:00,66.41757202148438
2011-01-23 23:00:00,66.42159271240234
2011-01-24 00:00:00,66.42537689208984
2011-01-24 01:00:00,66.42909240722656
