datetime,count
2011-01-20 00:00:00,36.635684967041016
2011-01-20 01:00:00,45.53111267089844
2011-01-20 02:00:00,51.30983352661133
2011-01-20 03:00:00,55.83375930786133
2011-01-20 04:00:00,57.55293655395508
2011-01-20 05:00:00,56.22325134277344
2011-01-20 06:00:00,56.78203582763672
2011-01-20 07:00:00,57.24625015258789
2011-01-20 08:00:00,57.61359405517578
2011-01-20 09:00:00,60.2597770690918
2011-01-20 10:00:00,62.861907958984375
2011-01-20 11:00:00,62.107017517089844
2011-01-20 12:00:00,70.20216369628906
2011-01-20 13:00:00,64.93912506103516
2011-01-20 14:00:00,63.91549301147461
2011-01-20 15:00:00,58.57746124267578
2011-01-20 16:00:00,62.74822235107422
2011-01-20 17:00:00,64.14456939697266
2011-01-20 18:00:00,60.510311126708984
2011-01-20 19:00:00,63.05500793457031
2011-01-20 20:00:00,63.52265167236328
2011-01-20 21:00:00,63.228851318359375
2011-01-20 22:00:00,61.71951675415039
2011-01-20 23:00:00,58.79618453979492
2011-01-21 00:00:00,64.36115264892578
2011-01-21 01:00:00,64.36115264892578
2011-01-21 02:00:00,48.833587646484375
2011-01-21 03:00:00,54.03942108154297
2011-01-21 04:00:00,56.35078048706055
2011-01-21 05:00:00,67.12562561035156
2011-01-21 06:00:00,67.1086196899414
2011-01-21 07:00:00,67.11121368408203
2011-01-21 08:00:00,65.43934631347656
2011-01-21 09:00:00,71.09063720703125
2011-01-21 10:00:00,66.61466217041016
2011-01-21 11:00:00,65.91744232177734
2011-01-21 12:00:00,71.51920318603516
2011-01-21 13:00:00,72.19359588623047
2011-01-21 14:00:00,65.50857543945312
2011-01-21 15:00:00,66.578369140625
2011-01-21 16:00:00,68.47654724121094
2011-01-21 17:00:00,67.23833465576172
2011-01-21 18:00:00,60.07405471801758
2011-01-21 19:00:00,59.187339782714844
2011-01-21 20:00:00,58.791934967041016
2011-01-21 21:00:00,58.21156311035156
2011-01-21 22:00:00,61.43341064453125
2011-01-21 23:00:00,59.15717315673828
2011-01-22 00:00:00,61.566158294677734
2011-01-22 01:00:00,60.30100631713867
2011-01-22 02:00:00,59.521942138671875
2011-01-22 03:00:00,59.31543731689453
2011-01-22 04:00:00,61.608497619628906
2011-01-22 06:00:00,60.772560119628906
2011-01-22 07:00:00,61.89055633544922
2011-01-22 08:00:00,62.48186492919922
2011-01-22 09:00:00,59.988624572753906
2011-01-22 10:00:00,62.026817321777344
2011-01-22 11:00:00,61.60717010498047
2011-01-22 12:00:00,61.75497817993164
2011-01-22 13:00:00,65.89430236816406
2011-01-22 14:00:00,69.12445068359375
2011-01-22 15:00:00,69.69198608398438
2011-01-22 16:00:00,67.63850402832031
2011-01-22 17:00:00,69.3475112915039
2011-01-22 18:00:00,63.58885192871094
2011-01-22 19:00:00,64.38892364501953
2011-01-22 20:00:00,61.26456832885742
2011-01-22 21:00:00,63.78746795654297
2011-01-22 22:00:00,59.58607482910156
2011-01-22 23:00:00,55.486175537109375
2011-01-23 00:00:00,55.43647003173828
2011-01-23 01:00:00,55.43647003173828
2011-01-23 02:00:00,55.629756927490234
2011-01-23 03:00:00,55.629756927490234
2011-01-23 05:00:00,54.213218688964844
2011-01-23 06:00:00,54.213218688964844
2011-01-23 07:00:00,54.57620620727539
2011-01-23 08:00:00,55.60625076293945
2011-01-23 09:00:00,66.99295043945312
2011-01-23 10:00:00,67.45655059814453
2011-01-23 11:00:00,68.84880065917969
2011-01-23 12:00:00,71.40052032470703
2011-01-23 13:00:00,67.95530700683594
2011-01-23 14:00:00,66.50568389892578
2011-01-23 15:00:00,66.50568389892578
2011-01-23 16:00:00,66.45570373535156
