datetime,count
2011-01-20 00:00:00,23.119804
2011-01-20 01:00:00,43.587402
2011-01-20 02:00:00,46.767174
2011-01-20 03:00:00,48.13595
2011-01-20 04:00:00,51.594467
2011-01-20 05:00:00,51.758068
2011-01-20 06:00:00,52.698143
2011-01-20 07:00:00,53.85742
2011-01-20 08:00:00,58.297344
2011-01-20 09:00:00,61.317745
2011-01-20 10:00:00,60.30694
2011-01-20 11:00:00,62.939026
2011-01-20 12:00:00,64.42404
2011-01-20 13:00:00,62.756935
2011-01-20 14:00:00,62.895676
2011-01-20 15:00:00,64.37682
2011-01-20 16:00:00,62.24755
2011-01-20 17:00:00,62.34159
2011-01-20 18:00:00,64.30853
2011-01-20 19:00:00,64.199554
2011-01-20 20:00:00,63.425777
2011-01-20 21:00:00,63.318245
2011-01-20 22:00:00,64.21868
2011-01-20 23:00:00,64.30892
2011-01-21 00:00:00,64.62189
2011-01-21 01:00:00,64.875404
2011-01-21 02:00:00,66.9998
2011-01-21 03:00:00,93.26807
2011-01-21 04:00:00,63.595577
2011-01-21 05:00:00,62.842587
2011-01-21 06:00:00,64.631065
2011-01-21 07:00:00,65.82435
2011-01-21 08:00:00,63.920315
2011-01-21 09:00:00,64.40681
2011-01-21 10:00:00,73.77528
2011-01-21 11:00:00,71.30402
2011-01-21 12:00:00,70.31458
2011-01-21 13:00:00,69.07751
2011-01-21 14:00:00,66.99351
2011-01-21 15:00:00,67.13519
2011-01-21 16:00:00,65.92569
2011-01-21 17:00:00,66.671135
2011-01-21 18:00:00,70.60732
2011-01-21 19:00:00,70.1798
2011-01-21 20:00:00,79.5974
2011-01-21 21:00:00,87.70586
2011-01-21 22:00:00,96.161354
2011-01-21 23:00:00,88.945076
2011-01-22 00:00:00,100.102165
2011-01-22 01:00:00,100.34534
2011-01-22 02:00:00,100.27452
2011-01-22 03:00:00,100.413536
2011-01-22 04:00:00,100.02688
2011-01-22 06:00:00,100.41212
2011-01-22 07:00:00,100.793396
2011-01-22 08:00:00,101.42214
2011-01-22 09:00:00,100.87355
2011-01-22 10:00:00,101.45016
2011-01-22 11:00:00,101.50998
2011-01-22 12:00:00,103.216286
2011-01-22 13:00:00,85.79021
2011-01-22 14:00:00,86.400604
2011-01-22 15:00:00,75.57448
2011-01-22 16:00:00,76.416954
2011-01-22 17:00:00,73.41677
2011-01-22 18:00:00,97.38419
2011-01-22 19:00:00,91.4299
2011-01-22 20:00:00,101.36018
2011-01-22 21:00:00,96.192955
2011-01-22 22:00:00,92.8715
2011-01-22 23:00:00,91.139694
2011-01-23 00:00:00,92.52161
2011-01-23 01:00:00,92.52161
2011-01-23 02:00:00,89.07233
2011-01-23 03:00:00,89.07233
2011-01-23 05:00:00,92.13835
2011-01-23 06:00:00,92.13835
2011-01-23 07:00:00,99.75649
2011-01-23 08:00:00,99.449486
2011-01-23 09:00:00,102.52466
2011-01-23 10:00:00,99.116135
2011-01-23 11:00:00,100.167435
2011-01-23 12:00:00,87.83574
2011-01-23 13:00:00,80.91435
2011-01-23 14:00:00,70.43615
2011-01-23 15:00:00,70.436
2011-01-23 16:00:00,71.0138
2011-01-23 17:00:00,73.51165
2011-01-23 18:00:00,81.05754
2011-01-23 19:00:00,81.06356
2011-01-23 20:00:00,103.547424
2011-01-23 21:00:00,102.5432
2011-01-23 22:00:00,101.40891
2011-01-23 23:00:00,102.583305
2011-01-24 00:00:00,85.90471
2011-01-24 01:00:00,86.87557
2011-01-24 03:00:00,97.04939
2011-01-24 04:00:00,83.10831
2011-01-24 05:00:00,83.10831
2011-01-24 06:00:00,86.9074
2011-01-24 07:00:00,81.919334
2011-01-24 08:00:00,81.32316
2011-01-24 09:00:00,79.25738
2011-01-24 10:00:00,77.30316
2011-01-24 11:00:00,76.69116
2011-01-24 12:00:00,73.85285
2011-01-24 13:00:00,75.696175
2011-01-24 14:00:00,72.46484
2011-01-24 15:00:00,68.89903
2011-01-24 16:00:00,69.4709
2011-01-24 17:00:00,75.949715
2011-01-24 18:00:00,66.9276
2011-01-24 19:00:00,72.79641
2011-01-24 20:00:00,67.1246
2011-01-24 21:00:00,69.54706
2011-01-24 22:00:00,66.242294
2011-01-24 23:00:00,64.67393
2011-01-25 00:00:00,67.185135
2011-01-25 01:00:00,64.9024
2011-01-25 02:00:00,65.38406
2011-01-25 04:00:00,63.346176
2011-01-25 05:00:00,67.14611
2011-01-25 06:00:00,61.889442
2011-01-25 07:00:00,64.914856
2011-01-25 08:00:00,64.20275
2011-01-25 09:00:00,63.65954
2011-01-25 10:00:00,63.69241
2011-01-25 11:00:00,64.32097
2011-01-25 12:00:00,65.665924
2011-01-25 13:00:00,63.721107
2011-01-25 14:00:00,65.146576
2011-01-25 15:00:00,66.64238
2011-01-25 16:00:00,66.64238
2011-01-25 17:00:00,66.29314
2011-01-25 18:00:00,65.293106
2011-01-25 19:00:00,66.38143
2011-01-25 20:00:00,65.88947
2011-01-25 21:00:00,65.88947
2011-01-25 22:00:00,46.03942
2011-01-25 23:00:00,25.835361
2011-01-26 00:00:00,13.172678
2011-01-26 01:00:00,7.6258984
2011-01-26 02:00:00,6.5742474
2011-01-26 05:00:00,3.0885396
2011-01-26 06:00:00,3.0885396
2011-01-26 07:00:00,3.4022725
2011-01-26 08:00:00,3.4022725
2011-01-26 09:00:00,3.4022725
2011-01-26 10:00:00,3.077787
2011-01-26 11:00:00,3.0602841
2011-01-26 12:00:00,3.0602841
2011-01-26 13:00:00,3.0602841
2011-01-26 14:00:00,3.204918
2011-01-26 15:00:00,3.6939008
2011-01-26 16:00:00,3.7255874
2011-01-26 17:00:00,3.1821861
2011-01-27 16:00:00,4.369936
2011-01-27 17:00:00,4.1072054
2011-01-27 18:00:00,3.6674147
2011-01-27 19:00:00,3.6674147
2011-01-27 20:00:00,3.7159925
2011-01-27 21:00:00,3.7159925
2011-01-27 22:00:00,3.7159925
2011-01-27 23:00:00,3.8430095
2011-01-28 00:00:00,3.9982197
2011-01-28 01:00:00,3.9982197
2011-01-28 02:00:00,3.9443119
2011-01-28 03:00:00,4.1659184
2011-01-28 05:00:00,4.1117325
2011-01-28 06:00:00,4.32383
2011-01-28 07:00:00,4.0880013
2011-01-28 08:00:00,4.0880013
2011-01-28 09:00:00,3.576528
2011-01-28 10:00:00,3.3553944
2011-01-28 11:00:00,3.3755114
2011-01-28 12:00:00,3.3755114
2011-01-28 13:00:00,3.3755114
2011-01-28 14:00:00,3.9655745
2011-01-28 15:00:00,4.1422753
2011-01-28 16:00:00,5.021867
2011-01-28 17:00:00,4.731445
2011-01-28 18:00:00,4.5491395
2011-01-28 19:00:00,4.7224035
2011-01-28 20:00:00,4.5219903
2011-01-28 21:00:00,4.5606585
2011-01-28 22:00:00,4.639228
2011-01-28 23:00:00,4.925563
2011-01-29 00:00:00,5.017703
2011-01-29 01:00:00,3.9963186
2011-01-29 02:00:00,3.8984897
2011-01-29 03:00:00,4.1722326
2011-01-29 04:00:00,3.8434176
2011-01-29 06:00:00,4.23778
2011-01-29 07:00:00,3.8262568
2011-01-29 08:00:00,4.461154
2011-01-29 09:00:00,4.300424
2011-01-29 10:00:00,3.7705789
2011-01-29 11:00:00,4.1406627
2011-01-29 12:00:00,4.4443016
2011-01-29 13:00:00,4.2101808
2011-01-29 14:00:00,3.7061431
2011-01-29 15:00:00,3.972373
2011-01-29 16:00:00,4.1391883
2011-01-29 17:00:00,4.0135283
2011-01-29 18:00:00,3.7878823
2011-01-29 19:00:00,3.8079023
2011-01-29 20:00:00,3.6502006
2011-01-29 21:00:00,3.6502006
2011-01-29 22:00:00,3.772286
2011-01-29 23:00:00,3.772286
2011-01-30 00:00:00,3.8115394
2011-01-30 01:00:00,3.822188
2011-01-30 02:00:00,3.813686
2011-01-30 03:00:00,3.9280105
2011-01-30 04:00:00,3.9280105
2011-01-30 05:00:00,3.761391
2011-01-30 07:00:00,3.761391
2011-01-30 08:00:00,4.022969
2011-01-30 09:00:00,4.0424576
2011-01-30 10:00:00,4.0109057
2011-01-30 11:00:00,3.8190439
2011-01-30 12:00:00,5.1960382
2011-01-30 13:00:00,4.9861712
2011-01-30 14:00:00,4.952734
2011-01-30 15:00:00,5.371659
2011-01-30 16:00:00,5.371659
2011-01-30 17:00:00,5.194736
2011-01-30 18:00:00,4.4145885
2011-01-30 19:00:00,4.4025006
2011-01-30 20:00:00,4.2892776
2011-01-30 21:00:00,3.6931448
2011-01-30 22:00:00,3.71823
2011-01-30 23:00:00,3.9458709
2011-01-31 00:00:00,4.375114
2011-01-31 01:00:00,3.724197
2011-01-31 02:00:00,3.8416398
2011-01-31 03:00:00,3.8392925
2011-01-31 04:00:00,3.978705
2011-01-31 05:00:00,3.8208618
2011-01-31 06:00:00,3.7115948
2011-01-31 07:00:00,3.9214962
2011-01-31 08:00:00,4.1790967
2011-01-31 09:00:00,4.240839
2011-01-31 10:00:00,4.1740856
2011-01-31 11:00:00,4.1740856
2011-01-31 12:00:00,3.7133627
2011-01-31 13:00:00,4.657504
2011-01-31 14:00:00,3.6962905
2011-01-31 15:00:00,4.0541587
2011-01-31 16:00:00,4.147224
2011-01-31 17:00:00,4.1740856
2011-01-31 18:00:00,3.993703
2011-01-31 19:00:00,4.2578335
2011-01-31 20:00:00,4.145221
2011-01-31 21:00:00,4.0388713
2011-01-31 22:00:00,4.175843
2011-01-31 23:00:00,3.771688
2011-02-20 00:00:00,31.284714
2011-02-20 01:00:00,34.76854
2011-02-20 02:00:00,35.81144
2011-02-20 03:00:00,36.001194
2011-02-20 04:00:00,36.20862
2011-02-20 06:00:00,36.092186
2011-02-20 07:00:00,35.99164
2011-02-20 08:00:00,34.783363
2011-02-20 09:00:00,36.187466
2011-02-20 10:00:00,40.144657
2011-02-20 11:00:00,40.778152
2011-02-20 12:00:00,40.9486
2011-02-20 13:00:00,40.253098
2011-02-20 14:00:00,40.365147
2011-02-20 15:00:00,40.46839
2011-02-20 16:00:00,40.37024
2011-02-20 17:00:00,41.537964
2011-02-20 18:00:00,40.98792
2011-02-20 19:00:00,41.232048
2011-02-20 20:00:00,37.370476
2011-02-20 21:00:00,38.357597
2011-02-20 22:00:00,40.255688
2011-02-20 23:00:00,39.756668
2011-02-21 00:00:00,41.526237
2011-02-21 01:00:00,41.51215
2011-02-21 02:00:00,41.51215
2011-02-21 03:00:00,41.089943
2011-02-21 04:00:00,38.301674
2011-02-21 05:00:00,40.393383
2011-02-21 06:00:00,39.7821
2011-02-21 07:00:00,40.0278
2011-02-21 08:00:00,40.347065
2011-02-21 09:00:00,40.26346
2011-02-21 10:00:00,40.582317
2011-02-21 11:00:00,40.048355
2011-02-21 12:00:00,40.07722
2011-02-21 13:00:00,39.858253
2011-02-21 14:00:00,40.514366
2011-02-21 15:00:00,43.386665
2011-02-21 16:00:00,44.64904
