datetime,count
2011-01-20 00:00:00,22.807
2011-01-20 01:00:00,40.720047
2011-01-20 02:00:00,45.01709
2011-01-20 03:00:00,48.131924
2011-01-20 04:00:00,51.257263
2011-01-20 05:00:00,51.04084
2011-01-20 06:00:00,50.722862
2011-01-20 07:00:00,52.717194
2011-01-20 08:00:00,56.542892
2011-01-20 09:00:00,59.419594
2011-01-20 10:00:00,59.285046
2011-01-20 11:00:00,61.930855
2011-01-20 12:00:00,65.52587
2011-01-20 13:00:00,62.19026
2011-01-20 14:00:00,61.718216
2011-01-20 15:00:00,63.61674
2011-01-20 16:00:00,61.38704
2011-01-20 17:00:00,62.764618
2011-01-20 18:00:00,64.42211
2011-01-20 19:00:00,63.778755
2011-01-20 20:00:00,63.66529
2011-01-20 21:00:00,63.89123
2011-01-20 22:00:00,62.27712
2011-01-20 23:00:00,62.294724
2011-01-21 00:00:00,62.97403
2011-01-21 01:00:00,63.328053
2011-01-21 02:00:00,64.28329
2011-01-21 03:00:00,87.43275
2011-01-21 04:00:00,62.90604
2011-01-21 05:00:00,63.249363
2011-01-21 06:00:00,63.017326
2011-01-21 07:00:00,64.07009
2011-01-21 08:00:00,63.989185
2011-01-21 09:00:00,62.399574
2011-01-21 10:00:00,80.648285
2011-01-21 11:00:00,77.60033
2011-01-21 12:00:00,66.817566
2011-01-21 13:00:00,66.24277
2011-01-21 14:00:00,64.4836
2011-01-21 15:00:00,64.288155
2011-01-21 16:00:00,64.545
2011-01-21 17:00:00,64.869156
2011-01-21 18:00:00,70.6304
2011-01-21 19:00:00,69.26564
2011-01-21 20:00:00,87.45842
2011-01-21 21:00:00,90.29586
2011-01-21 22:00:00,89.61094
2011-01-21 23:00:00,84.51811
2011-01-22 00:00:00,93.42729
2011-01-22 01:00:00,93.78755
2011-01-22 02:00:00,93.73106
2011-01-22 03:00:00,93.7883
2011-01-22 04:00:00,93.70495
2011-01-22 06:00:00,93.63339
2011-01-22 07:00:00,93.96074
2011-01-22 08:00:00,94.37236
2011-01-22 09:00:00,94.57447
2011-01-22 10:00:00,93.90019
2011-01-22 11:00:00,95.03474
2011-01-22 12:00:00,95.44139
2011-01-22 13:00:00,75.96217
2011-01-22 14:00:00,76.8211
2011-01-22 15:00:00,71.46714
2011-01-22 16:00:00,76.470085
2011-01-22 17:00:00,70.242584
2011-01-22 18:00:00,94.293396
2011-01-22 19:00:00,87.89366
2011-01-22 20:00:00,94.43251
2011-01-22 21:00:00,94.773315
2011-01-22 22:00:00,88.59748
2011-01-22 23:00:00,87.78878
2011-01-23 00:00:00,89.297424
2011-01-23 01:00:00,89.297424
2011-01-23 02:00:00,89.56456
2011-01-23 03:00:00,89.56456
2011-01-23 05:00:00,88.62645
2011-01-23 06:00:00,88.62645
2011-01-23 07:00:00,94.16073
2011-01-23 08:00:00,94.13228
2011-01-23 09:00:00,95.76132
2011-01-23 10:00:00,93.89702
2011-01-23 11:00:00,93.30375
2011-01-23 12:00:00,91.25587
2011-01-23 13:00:00,81.380615
2011-01-23 14:00:00,74.061844
2011-01-23 15:00:00,74.061844
2011-01-23 16:00:00,73.7619
2011-01-23 17:00:00,75.084366
2011-01-23 18:00:00,81.3543
2011-01-23 19:00:00,81.27364
2011-01-23 20:00:00,96.572235
2011-01-23 21:00:00,95.6161
2011-01-23 22:00:00,93.52821
2011-01-23 23:00:00,96.05211
2011-01-24 00:00:00,85.17204
2011-01-24 01:00:00,89.15582
2011-01-24 03:00:00,91.987335
2011-01-24 04:00:00,71.93245
2011-01-24 05:00:00,71.93245
2011-01-24 06:00:00,83.795235
2011-01-24 07:00:00,73.3509
2011-01-24 08:00:00,72.84857
2011-01-24 09:00:00,79.949196
2011-01-24 10:00:00,71.05167
2011-01-24 11:00:00,73.224724
2011-01-24 12:00:00,68.89043
2011-01-24 13:00:00,79.8425
2011-01-24 14:00:00,76.62775
2011-01-24 15:00:00,63.54712
2011-01-24 16:00:00,70.627014
2011-01-24 17:00:00,81.19134
2011-01-24 18:00:00,66.431366
2011-01-24 19:00:00,72.96681
2011-01-24 20:00:00,66.41705
2011-01-24 21:00:00,67.624176
2011-01-24 22:00:00,67.32816
2011-01-24 23:00:00,63.7427
2011-01-25 00:00:00,66.429855
2011-01-25 01:00:00,63.401917
2011-01-25 02:00:00,62.107895
2011-01-25 04:00:00,61.0239
2011-01-25 05:00:00,63.917786
2011-01-25 06:00:00,59.70906
2011-01-25 07:00:00,61.469803
2011-01-25 08:00:00,61.42469
2011-01-25 09:00:00,61.449448
2011-01-25 10:00:00,61.98508
2011-01-25 11:00:00,62.170944
2011-01-25 12:00:00,63.908432
2011-01-25 13:00:00,63.706226
2011-01-25 14:00:00,63.501667
2011-01-25 15:00:00,66.07882
2011-01-25 16:00:00,66.07882
2011-01-25 17:00:00,62.988945
2011-01-25 18:00:00,63.39122
2011-01-25 19:00:00,63.948334
2011-01-25 20:00:00,63.87191
2011-01-25 21:00:00,63.87191
2011-01-25 22:00:00,47.79235
2011-01-25 23:00:00,26.156315
2011-01-26 00:00:00,12.815354
2011-01-26 01:00:00,6.3162775
2011-01-26 02:00:00,5.998469
2011-01-26 05:00:00,3.299531
2011-01-26 06:00:00,3.299531
2011-01-26 07:00:00,3.3666291
2011-01-26 08:00:00,3.3690429
2011-01-26 09:00:00,3.3690429
2011-01-26 10:00:00,3.255631
2011-01-26 11:00:00,3.317625
2011-01-26 12:00:00,3.317625
2011-01-26 13:00:00,3.317625
2011-01-26 14:00:00,3.385439
2011-01-26 15:00:00,3.5766373
2011-01-26 16:00:00,3.317625
2011-01-26 17:00:00,3.3773932
2011-01-27 16:00:00,3.7819135
2011-01-27 17:00:00,3.9349904
