datetime,count
2011-01-20 00:00:00,34.25960159301758
2011-01-20 01:00:00,42.82278823852539
2011-01-20 02:00:00,46.784690856933594
2011-01-20 03:00:00,50.907718658447266
2011-01-20 04:00:00,51.960426330566406
2011-01-20 05:00:00,51.18526077270508
2011-01-20 06:00:00,52.79115676879883
2011-01-20 07:00:00,55.86936569213867
2011-01-20 08:00:00,56.52532196044922
2011-01-20 09:00:00,59.388389587402344
2011-01-20 10:00:00,61.58146667480469
2011-01-20 11:00:00,62.0820426940918
2011-01-20 12:00:00,62.79812240600586
2011-01-20 13:00:00,62.95458984375
2011-01-20 14:00:00,63.27846908569336
2011-01-20 15:00:00,62.3907356262207
2011-01-20 16:00:00,62.62034225463867
2011-01-20 17:00:00,63.202857971191406
2011-01-20 18:00:00,61.97505187988281
2011-01-20 19:00:00,60.99042892456055
2011-01-20 20:00:00,61.881019592285156
2011-01-20 21:00:00,61.880374908447266
2011-01-20 22:00:00,61.834712982177734
2011-01-20 23:00:00,61.09740447998047
2011-01-21 00:00:00,62.0172119140625
2011-01-21 01:00:00,62.0172119140625
2011-01-21 02:00:00,60.88274383544922
2011-01-21 03:00:00,60.329708099365234
2011-01-21 04:00:00,62.480003356933594
2011-01-21 05:00:00,64.57511138916016
2011-01-21 06:00:00,63.235774993896484
2011-01-21 07:00:00,64.69197082519531
2011-01-21 08:00:00,65.6285171508789
2011-01-21 09:00:00,65.98595428466797
2011-01-21 10:00:00,65.47526550292969
2011-01-21 11:00:00,64.46178436279297
2011-01-21 12:00:00,68.4258804321289
2011-01-21 13:00:00,69.16851806640625
2011-01-21 14:00:00,67.4217300415039
2011-01-21 15:00:00,66.34550476074219
2011-01-21 16:00:00,66.77979278564453
2011-01-21 17:00:00,66.40585327148438
2011-01-21 18:00:00,66.21780395507812
2011-01-21 19:00:00,65.88443756103516
2011-01-21 20:00:00,66.08573150634766
2011-01-21 21:00:00,62.01329803466797
2011-01-21 22:00:00,63.41211700439453
2011-01-21 23:00:00,62.957820892333984
2011-01-22 00:00:00,64.34794616699219
2011-01-22 01:00:00,65.48373413085938
2011-01-22 02:00:00,64.9801254272461
2011-01-22 03:00:00,65.07220458984375
2011-01-22 04:00:00,65.11131286621094
2011-01-22 06:00:00,64.74616241455078
2011-01-22 07:00:00,64.4295883178711
2011-01-22 08:00:00,64.64108276367188
2011-01-22 09:00:00,64.5342788696289
2011-01-22 10:00:00,65.59648132324219
2011-01-22 11:00:00,65.60063934326172
2011-01-22 12:00:00,65.36612701416016
2011-01-22 13:00:00,68.75415802001953
2011-01-22 14:00:00,67.91056060791016
2011-01-22 15:00:00,68.82644653320312
2011-01-22 16:00:00,67.20161437988281
2011-01-22 17:00:00,68.78850555419922
2011-01-22 18:00:00,66.13543701171875
2011-01-22 19:00:00,66.26874542236328
2011-01-22 20:00:00,65.41851806640625
2011-01-22 21:00:00,65.340087890625
2011-01-22 22:00:00,65.74637603759766
2011-01-22 23:00:00,63.29313659667969
2011-01-23 00:00:00,63.33060073852539
2011-01-23 01:00:00,63.33060073852539
2011-01-23 02:00:00,59.704891204833984
2011-01-23 03:00:00,59.704891204833984
2011-01-23 05:00:00,63.97904586791992
2011-01-23 06:00:00,63.97904586791992
2011-01-23 07:00:00,61.05720138549805
2011-01-23 08:00:00,59.910831451416016
2011-01-23 09:00:00,66.95864868164062
2011-01-23 10:00:00,67.68157196044922
2011-01-23 11:00:00,66.48738098144531
2011-01-23 12:00:00,67.99015808105469
2011-01-23 13:00:00,67.8413314819336
2011-01-23 14:00:00,68.50747680664062
2011-01-23 15:00:00,68.50747680664062
2011-01-23 16:00:00,68.33943939208984
2011-01-23 17:00:00,68.71240997314453
2011-01-23 18:00:00,68.26850128173828
2011-01-23 19:00:00,68.33779907226562
2011-01-23 20:00:00,67.59085083007812
2011-01-23 21:00:00,67.48875427246094
2011-01-23 22:00:00,65.09756469726562
2011-01-23 23:00:00,65.40959167480469
2011-01-24 00:00:00,62.745277404785156
2011-01-24 01:00:00,62.71314239501953
2011-01-24 03:00:00,61.25553894042969
2011-01-24 04:00:00,62.800514221191406
2011-01-24 05:00:00,62.800514221191406
2011-01-24 06:00:00,62.3408203125
2011-01-24 07:00:00,62.97825241088867
2011-01-24 08:00:00,62.66074752807617
2011-01-24 09:00:00,63.745513916015625
2011-01-24 10:00:00,64.74684143066406
2011-01-24 11:00:00,63.189064025878906
2011-01-24 12:00:00,64.24769592285156
2011-01-24 13:00:00,63.94612121582031
2011-01-24 14:00:00,63.95090103149414
2011-01-24 15:00:00,64.71268463134766
2011-01-24 16:00:00,63.1260871887207
2011-01-24 17:00:00,63.319374084472656
2011-01-24 18:00:00,62.57025909423828
2011-01-24 19:00:00,62.49320983886719
2011-01-24 20:00:00,62.6334114074707
2011-01-24 21:00:00,62.3366813659668
2011-01-24 22:00:00,64.05738830566406
2011-01-24 23:00:00,63.885009765625
2011-01-25 00:00:00,62.636112213134766
2011-01-25 01:00:00,61.97249984741211
2011-01-25 02:00:00,62.07778549194336
2011-01-25 04:00:00,61.791133880615234
2011-01-25 05:00:00,60.25107192993164
2011-01-25 06:00:00,61.848960876464844
2011-01-25 07:00:00,61.56924057006836
2011-01-25 08:00:00,62.15716552734375
2011-01-25 09:00:00,63.06148147583008
2011-01-25 10:00:00,63.81739807128906
