datetime,count
2011-01-20 00:00:00,22.287059783935547
2011-01-20 01:00:00,41.5717658996582
2011-01-20 02:00:00,44.78235626220703
2011-01-20 03:00:00,46.92333221435547
2011-01-20 04:00:00,49.424903869628906
2011-01-20 05:00:00,52.167449951171875
2011-01-20 06:00:00,52.18274688720703
2011-01-20 07:00:00,53.29490280151367
2011-01-20 08:00:00,57.081764221191406
2011-01-20 09:00:00,61.04039001464844
2011-01-20 10:00:00,61.479217529296875
2011-01-20 11:00:00,61.627254486083984
2011-01-20 12:00:00,61.704315185546875
2011-01-20 13:00:00,62.50843048095703
2011-01-20 14:00:00,62.114906311035156
2011-01-20 15:00:00,63.593528747558594
2011-01-20 16:00:00,62.636863708496094
2011-01-20 17:00:00,62.635887145996094
2011-01-20 18:00:00,64.89745330810547
2011-01-20 19:00:00,63.74196243286133
2011-01-20 20:00:00,64.58333587646484
2011-01-20 21:00:00,64.06607818603516
2011-01-20 22:00:00,62.863922119140625
2011-01-20 23:00:00,62.83588409423828
2011-01-21 00:00:00,65.34548950195312
2011-01-21 01:00:00,65.53392791748047
2011-01-21 02:00:00,67.99686431884766
2011-01-21 03:00:00,81.89588928222656
2011-01-21 04:00:00,62.71686553955078
2011-01-21 05:00:00,62.478240966796875
2011-01-21 06:00:00,63.74372482299805
2011-01-21 07:00:00,64.26451110839844
2011-01-21 08:00:00,64.0178451538086
2011-01-21 09:00:00,63.76274871826172
2011-01-21 10:00:00,70.36000061035156
2011-01-21 11:00:00,66.07157135009766
2011-01-21 12:00:00,90.4000015258789
2011-01-21 13:00:00,91.27470397949219
2011-01-21 14:00:00,91.57686614990234
2011-01-21 15:00:00,93.83039855957031
2011-01-21 16:00:00,89.04490661621094
2011-01-21 17:00:00,91.74176788330078
2011-01-21 18:00:00,74.27627563476562
2011-01-21 19:00:00,76.40863037109375
2011-01-21 20:00:00,73.83255004882812
2011-01-21 21:00:00,71.30921173095703
2011-01-21 22:00:00,81.08941650390625
2011-01-21 23:00:00,73.44843292236328
2011-01-22 00:00:00,102.32941436767578
2011-01-22 01:00:00,96.80882263183594
2011-01-22 02:00:00,97.82138061523438
2011-01-22 03:00:00,98.04039764404297
2011-01-22 04:00:00,102.9939193725586
2011-01-22 06:00:00,99.4984359741211
2011-01-22 07:00:00,92.35215759277344
2011-01-22 08:00:00,89.72000122070312
2011-01-22 09:00:00,90.410400390625
2011-01-22 10:00:00,85.99118041992188
2011-01-22 11:00:00,80.138427734375
2011-01-22 12:00:00,79.94706726074219
2011-01-22 13:00:00,69.9486312866211
